timestamp,username,src_ip,status,location,device
2025-05-30T23:55:17.479530,admin,192.168.1.88,failure,DE,Windows10
2025-05-30T22:31:17.479530,msmith,192.168.1.59,failure,DE,Windows10
2025-05-30T23:24:17.479530,msmith,192.168.1.32,success,RU,Windows10
2025-05-30T22:47:17.479530,msmith,192.168.1.81,success,RU,Windows10
2025-05-30T23:51:17.479530,msmith,192.168.1.15,success,US,macOS
2025-05-30T23:29:17.479530,jdoe,192.168.1.95,success,US,Windows10
2025-05-30T23:09:17.479530,msmith,192.168.1.3,success,US,macOS
2025-05-30T22:11:17.479530,admin,192.168.1.28,failure,RU,macOS
2025-05-30T23:32:17.479530,jdoe,192.168.1.36,success,US,Windows10
2025-05-30T23:56:17.479530,hacker01,192.168.1.25,success,US,Windows10
2025-05-30T23:15:17.479530,msmith,192.168.1.52,failure,DE,Windows10
2025-05-31T00:09:17.479530,hacker01,192.168.1.55,success,CN,Ubuntu
2025-05-30T22:41:17.479530,msmith,192.168.1.43,failure,US,Ubuntu
2025-05-30T23:51:17.479530,hacker01,192.168.1.84,failure,CN,Windows10
2025-05-31T00:01:17.479530,admin,192.168.1.50,success,RU,Ubuntu
2025-05-30T23:50:17.479530,msmith,192.168.1.55,failure,RU,Ubuntu
2025-05-30T22:19:17.479530,admin,192.168.1.50,success,DE,macOS
2025-05-30T22:55:17.479530,admin,192.168.1.3,success,DE,Ubuntu
2025-05-30T23:03:17.479530,admin,192.168.1.12,failure,RU,Ubuntu
2025-05-30T22:55:17.479530,hacker01,192.168.1.50,success,DE,Windows10
